tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
1984,KENYN,KENYON 5.0 SEDAN,5.0,4000,231,,,,,,,,,,,,,,,,,,,,,,KENYN
1984,LOTUS,ESPRIT,2.2,3000,205,,,,,,,,,,,,,,,,,,,,,,LOTUS
1984,MASER,BITURBO,2.5,3000,185,,,,,,,,,,,,,,,,,,,,,,MASER
1984,MASER,QUATTROPORTE,4.9,5000,288,,,,,,,,,,,,,,,,,,,,,,MASER
1984,NISSN,SENTRA,1.6,2375,70,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,SENTRA WAGON,1.6,2375,70,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,SENTRA,1.6,2250,70,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,SENTRA WAGON,1.6,2375,70,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,SENTRA WAGON,1.7,2625,55,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN #,SENTRA,1.7,2375,55,,,,,,,,,,,,,,,,,,,,,,NISSN #
1984,NISSN,SENTRA,1.7,2375,55,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,SENTRA WAGON,1.7,2500,55,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,1.8,3000,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,STANZA,2.0,2625,97,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,STANZA,2.0,2625,97,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,STANZA,2.0,2625,97,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,2.0,2875,102,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,2.0,2875,102,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,200SX,2.0,2875,102,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,MAXIMA,2.4,3250,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,MAXIMA WAGON,2.4,3375,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,MAXIMA,2.4,3125,120,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX,3.0,3250,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX,3.0,3250,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX 2+2,3.0,3500,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX 2+2,3.0,3500,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX,3.0,3250,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX 2+2,3.0,3375,160,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX 2+2,3.0,3500,200,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX,3.0,3250,200,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,NISSN,300ZX 2+2,3.0,3500,200,,,,,,,,,,,,,,,,,,,,,,NISSN
1984,PEUGT,505 SEDAN,2.0,3375,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.0,3375,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 STATION WAGON,2.0,3500,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.0,3375,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.0,3375,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 STATION WAGON,2.0,3500,97,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,604 SEDAN,2.3,3750,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 STATION WAGON,2.3,3750,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,604 SEDAN,2.3,3750,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 STATION WAGON,2.3,3750,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PEUGT,505 SEDAN,2.3,3500,80,,,,,,,,,,,,,,,,,,,,,,PEUGT
1984,PININ,PININFARINA SPIDER,2.0,2750,102,,,,,,,,,,,,,,,,,,,,,,PININ
1984,PININ,PININFARINA SPIDER,2.0,2625,102,,,,,,,,,,,,,,,,,,,,,,PININ
1984,PININ,PININFARINA SPIDER,2.0,2625,102,,,,,,,,,,,,,,,,,,,,,,PININ
1984,PRSCH,944,2.5,3125,143,,,,,,,,,,,,,,,,,,,,,,PRSCH
1984,PRSCH,944,2.5,3125,143,,,,,,,,,,,,,,,,,,,,,,PRSCH
1984,PRSCH #,911SC,3.2,3000,200,,,,,,,,,,,,,,,,,,,,,,PRSCH #
1984,PRSCH #,911SC,3.2,3125,200,,,,,,,,,,,,,,,,,,,,,,PRSCH #
1984,PRSCH,928S,4.7,3750,234,,,,,,,,,,,,,,,,,,,,,,PRSCH
1984,PRSCH #,928S,4.7,3625,234,,,,,,,,,,,,,,,,,,,,,,PRSCH #
1984,RNALT,FUEGO,1.6,2750,107,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,1.6,2750,107,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,1.6,2875,107,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,2.2,2750,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,18 I,2.2,2750,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,18 I,2.2,2750,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,2.2,2875,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,SPORTWAGON,2.2,2875,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,2.2,2750,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,18 I,2.2,2750,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,FUEGO,2.2,2875,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,RNALT,SPORTWAGON,2.2,2875,91,,,,,,,,,,,,,,,,,,,,,,RNALT
1984,R-R,SILVER SPIRIT/SPUR/MULSAN,6.8,5250,170,,,,,,,,,,,,,,,,,,,,,,R-R
1984,R-R,CORNICHE,6.8,5500,170,,,,,,,,,,,,,,,,,,,,,,R-R
1984,R-R,SILVER SPUR LIMOUSINE,6.8,5500,170,,,,,,,,,,,,,,,,,,,,,,R-R
1984,SAAB,900,2.0,2875,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3000,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3000,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3000,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3125,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,2875,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,2875,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,2875,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3000,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3000,110,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3125,135,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3125,135,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3125,135,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,SAAB,900,2.0,3125,135,,,,,,,,,,,,,,,,,,,,,,SAAB
1984,MITSH,COLT,1.4,2125,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2250,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2375,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2125,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2250,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2375,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2125,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.4,2250,64,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.6,2375,72,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.6,2375,72,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT,1.6,2375,102,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,1.8,2750,116,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,1.8,2750,116,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,TREDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,TREDIA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2875,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2875,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2875,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,CORDIA,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,COLT VISTA,2.0,2875,88,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,STARION,2.6,3250,145,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,STARION,2.6,3125,145,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MITSH,STARION,2.6,3250,145,,,,,,,,,,,,,,,,,,,,,,MITSH
1984,MZM,RX-7,1.1,2750,101,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,RX-7,1.1,2625,101,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,RX-7,1.3,2750,135,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2250,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2375,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2250,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2375,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2250,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC,1.5,2250,69,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,626,2.0,2750,84,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,626,2.0,2625,84,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,626,2.0,2750,84,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC WAGON,1.5,2500,64,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC WAGON,1.5,2500,64,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,GLC WAGON,1.5,2500,64,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,626,2.0,2750,61,,,,,,,,,,,,,,,,,,,,,,MZM
1984,MZM,626,2.0,2750,61,,,,,,,,,,,,,,,,,,,,,,MZM
1984,TOYOT,STARLET,1.3,2000,58,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,STARLET,1.3,2125,58,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,STARLET,1.3,2000,58,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL,1.5,2375,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL WAGON,1.5,2500,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL,1.5,2250,60,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL,1.5,2375,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL WAGON,1.5,2500,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL WAGON 4WD,1.5,2625,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,TERCEL WAGON 4WD,1.5,2625,62,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA SPORT,1.6,2625,70,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA SPORT,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA,1.8,2625,56,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA,1.8,2500,56,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,COROLLA,1.8,2625,56,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CAMRY,1.8,2875,73,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CAMRY,2.0,2875,92,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CAMRY,2.0,2750,92,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CELICA,2.4,3000,105,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CELICA,2.4,3000,105,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CELICA,2.4,3125,105,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CRESSIDA,2.8,3375,143,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CELICA SUPRA,2.8,3500,150,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CRESSIDA,2.8,3375,143,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,TOYOT,CELICA SUPRA,2.8,3375,160,,,,,,,,,,,,,,,,,,,,,,TOYOT
1984,V W   #,RABBIT,1.6,2375,52,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,RABBIT,1.6,2375,52,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,QUANTUM WAGON,1.6,2875,68,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,QUANTUM WAGON,1.6,2875,68,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,QUANTUM WAGON,1.6,2875,68,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,QUANTUM WAGON,1.6,2875,68,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,RABBIT,1.6,2375,52,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,JETTA,1.6,2500,52,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,JETTA,1.6,2500,52,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,JETTA,1.6,2500,68,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,RABBIT,1.7,2250,65,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,RABBIT,1.7,2250,65,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,RABBIT,1.7,2375,74,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W,JETTA,1.7,2500,74,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,RABBIT,1.7,2250,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,RABBIT,1.7,2375,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,RABBIT,1.7,2375,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,JETTA,1.7,2500,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,RABBIT,1.7,2375,74,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W,JETTA,1.7,2500,74,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,RABBIT,1.7,2375,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,JETTA,1.7,2500,74,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,RABBIT,1.8,2375,90,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W,SCIROCCO,1.8,2625,90,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W   #,JETTA,1.8,2500,90,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W,QUANTUM,2.1,3000,100,,,,,,,,,,,,,,,,,,,,,,V W
1984,V W  2#,QUANTUM,2.1,2875,100,,,,,,,,,,,,,,,,,,,,,,V W  2#
1984,V W  2#,QUANTUM WAGON,2.1,3000,100,,,,,,,,,,,,,,,,,,,,,,V W  2#
1984,V W   #,QUANTUM,2.1,2875,100,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,V W   #,QUANTUM WAGON,2.1,3000,100,,,,,,,,,,,,,,,,,,,,,,V W   #
1984,VOLVO,DL/GL/TURBO,2.4,3375,78,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.4,3500,78,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.4,3375,78,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.4,3500,78,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.3,3250,114,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.3,3375,114,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.3,3125,111,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.3,3250,111,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.3,3375,111,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,760 GLE,2.4,3500,106,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,760 GLE,2.4,3500,106,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,760 GLE,2.9,3250,130,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3250,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3375,127,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3375,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.1,3500,127,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.1,3500,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3250,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3375,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO,2.1,3375,127,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.1,3500,127,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.1,3500,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,760 GLE,2.3,3375,157,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO #,760 GLE,2.3,3375,157,,,,,,,,,,,,,,,,,,,,,,VOLVO #
1984,VOLVO,DL/GL/TURBO,2.3,3250,114,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO,DL/GL/TURBO WAGON,2.3,3375,114,,,,,,,,,,,,,,,,,,,,,,VOLVO
1984,VOLVO #,DL/GL/TURBO,2.3,3125,111,,,,,,,,,,,,,,,,,,,,,,VOLVO #
1984,VOLVO #,DL/GL/TURBO,2.3,3250,111,,,,,,,,,,,,,,,,,,,,,,VOLVO #
1984,VOLVO #,DL/GL/TURBO WAGON,2.3,3375,111,,,,,,,,,,,,,,,,,,,,,,VOLVO #
1984,AUDI 2,4000,1.8,2625,88,,,,,,,,,,,,,,,,,,,,,,AUDI 2
1984,AUDI 2#,4000,1.8,2625,88,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI,4000,1.8,2625,88,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI  #,4000,1.8,2625,88,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI  #,COUPE GT,2.1,2875,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI  #,COUPE GT,2.1,2750,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI,5000S,2.1,3375,140,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI,QUATTRO,2.1,3375,160,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI 2,COUPE GT,2.2,2875,110,,,,,,,,,,,,,,,,,,,,,,AUDI 2
1984,AUDI 2#,COUPE GT,2.2,2750,110,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI,COUPE GT,2.2,2875,110,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI  #,COUPE GT,2.2,2750,110,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI 2#,4000 S QUATTRO,2.2,3125,115,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI  #,4000 S QUATTRO,2.2,3125,115,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI 2,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI 2
1984,AUDI 2,5000,2.1,3250,100,,,,,,,,,,,,,,,,,,,,,,AUDI 2
1984,AUDI 2#,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI 2#,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI 2#,5000,2.1,3250,100,,,,,,,,,,,,,,,,,,,,,,AUDI 2#
1984,AUDI,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI,5000,2.1,3250,100,,,,,,,,,,,,,,,,,,,,,,AUDI
1984,AUDI  #,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI  #,5000,2.1,3125,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI  #,5000,2.1,3250,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,AUDI  #,5000S WAGON,2.1,3375,100,,,,,,,,,,,,,,,,,,,,,,AUDI  #
1984,FUJI,SUBARU,1.6,2375,69,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.6,2375,69,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.6,2375,69,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.6,2500,69,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.6,2500,69,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2500,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2625,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2375,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2500,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2625,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2500,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2625,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2375,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2500,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU,1.8,2625,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,FUJI,SUBARU WAGON,1.8,2750,73,,,,,,,,,,,,,,,,,,,,,,FUJI
1984,LAMB,COUNTACH LP500S,4.8,3500,348,,,,,,,,,,,,,,,,,,,,,,LAMB
